Origin,Country/Region,Firstseen,Lastseen,Date Air_traffic
China,USA,1/19/2020 0:26,1/19/2020 9:16,1/19/2020 1:00
China,USA,1/19/2020 2:47,1/19/2020 20:09,1/19/2020 1:00
China,USA,1/19/2020 3:05,1/19/2020 18:07,1/19/2020 1:00
China,USA,1/19/2020 3:12,1/19/2020 12:05,1/19/2020 1:00
China,USA,1/19/2020 3:33,1/19/2020 12:31,1/19/2020 1:00
China,USA,1/19/2020 3:53,1/19/2020 12:41,1/19/2020 1:00
China,USA,1/19/2020 4:06,1/19/2020 12:54,1/19/2020 1:00
China,USA,1/19/2020 4:54,1/19/2020 18:45,1/19/2020 1:00
China,USA,1/19/2020 5:15,1/19/2020 17:09,1/19/2020 1:00
China,USA,1/19/2020 5:36,1/19/2020 17:14,1/19/2020 1:00
China,USA,1/19/2020 5:44,1/19/2020 17:36,1/19/2020 1:00
China,USA,1/19/2020 5:53,1/19/2020 14:43,1/19/2020 1:00
China,USA,1/19/2020 6:43,1/19/2020 17:50,1/19/2020 1:00
China,USA,1/19/2020 8:49,1/19/2020 17:33,1/19/2020 1:00
China,USA,1/19/2020 9:04,1/19/2020 22:45,1/19/2020 1:00
China,USA,1/19/2020 9:05,1/19/2020 17:54,1/19/2020 1:00
China,USA,1/19/2020 9:33,1/20/2020 0:37,1/19/2020 1:00
China,USA,1/19/2020 10:10,1/19/2020 22:04,1/19/2020 1:00
China,USA,1/19/2020 11:15,1/19/2020 20:02,1/19/2020 1:00
China,USA,1/19/2020 12:43,1/19/2020 21:37,1/19/2020 1:00
China,USA,1/19/2020 12:53,1/20/2020 0:03,1/19/2020 1:00
China,USA,1/19/2020 13:45,1/19/2020 22:33,1/19/2020 1:00
China,USA,1/19/2020 13:58,1/19/2020 22:47,1/19/2020 1:00
China,USA,1/20/2020 1:00,1/20/2020 12:05,1/20/2020 1:00
China,USA,1/20/2020 1:16,1/20/2020 9:58,1/20/2020 1:00
China,USA,1/20/2020 3:07,1/20/2020 17:44,1/20/2020 1:00
China,USA,1/20/2020 3:30,1/20/2020 20:03,1/20/2020 1:00
China,USA,1/20/2020 3:37,1/20/2020 12:25,1/20/2020 1:00
China,USA,1/20/2020 4:15,1/20/2020 19:05,1/20/2020 1:00
China,USA,1/20/2020 4:30,1/20/2020 13:19,1/20/2020 1:00
China,USA,1/20/2020 4:57,1/20/2020 18:43,1/20/2020 1:00
China,USA,1/20/2020 5:29,1/20/2020 14:15,1/20/2020 1:00
China,USA,1/20/2020 5:30,1/20/2020 17:12,1/20/2020 1:00
China,USA,1/20/2020 5:52,1/20/2020 17:33,1/20/2020 1:00
China,USA,1/20/2020 6:05,1/20/2020 14:45,1/20/2020 1:00
China,USA,1/20/2020 6:45,1/21/2020 18:51,1/21/2020 1:00
China,USA,1/20/2020 6:51,1/20/2020 17:46,1/20/2020 1:00
China,USA,1/20/2020 8:27,1/20/2020 17:12,1/20/2020 1:00
China,USA,1/20/2020 8:59,1/20/2020 22:16,1/20/2020 1:00
China,USA,1/20/2020 9:39,1/21/2020 0:25,1/20/2020 1:00
China,USA,1/20/2020 10:04,1/20/2020 18:36,1/20/2020 1:00
China,USA,1/20/2020 10:10,1/20/2020 21:46,1/20/2020 1:00
China,USA,1/20/2020 10:46,1/20/2020 19:25,1/20/2020 1:00
China,USA,1/20/2020 11:19,1/21/2020 2:00,1/21/2020 1:00
China,USA,1/20/2020 11:27,1/20/2020 20:18,1/20/2020 1:00
China,USA,1/20/2020 11:29,1/21/2020 1:51,1/21/2020 1:00
China,USA,1/20/2020 11:52,1/21/2020 2:25,1/21/2020 1:00
China,USA,1/20/2020 12:52,1/20/2020 21:28,1/20/2020 1:00
China,USA,1/20/2020 13:00,1/20/2020 23:59,1/20/2020 1:00
China,USA,1/20/2020 13:10,1/21/2020 0:49,1/20/2020 1:00
China,USA,1/20/2020 13:31,1/20/2020 22:04,1/20/2020 1:00
China,USA,1/20/2020 13:38,1/20/2020 22:28,1/20/2020 1:00
China,USA,1/20/2020 13:51,1/20/2020 22:33,1/20/2020 1:00
China,USA,1/20/2020 15:48,1/21/2020 6:05,1/21/2020 1:00
China,USA,1/20/2020 15:51,1/21/2020 2:57,1/21/2020 1:00
China,USA,1/20/2020 17:04,1/21/2020 4:02,1/21/2020 1:00
China,USA,1/20/2020 17:22,1/21/2020 5:16,1/21/2020 1:00
China,USA,1/20/2020 17:38,1/21/2020 5:07,1/21/2020 1:00
China,USA,1/20/2020 18:34,1/21/2020 5:32,1/21/2020 1:00
China,USA,1/20/2020 19:07,1/21/2020 3:44,1/21/2020 1:00
China,USA,1/20/2020 22:04,1/21/2020 9:32,1/21/2020 1:00
China,USA,1/20/2020 23:45,1/21/2020 8:24,1/21/2020 1:00
China,USA,1/21/2020 0:11,1/21/2020 8:48,1/21/2020 1:00
China,USA,1/21/2020 3:04,1/21/2020 17:41,1/21/2020 1:00
China,USA,1/21/2020 4:10,1/21/2020 12:54,1/21/2020 1:00
China,USA,1/21/2020 4:29,1/21/2020 13:12,1/21/2020 1:00
China,USA,1/21/2020 5:18,1/21/2020 19:14,1/21/2020 1:00
China,USA,1/21/2020 5:43,1/21/2020 14:28,1/21/2020 1:00
China,USA,1/21/2020 5:49,1/21/2020 16:46,1/21/2020 1:00
China,USA,1/21/2020 5:53,1/21/2020 17:23,1/21/2020 1:00
China,USA,1/21/2020 6:40,1/21/2020 17:41,1/21/2020 1:00
China,USA,1/21/2020 8:04,1/21/2020 16:49,1/21/2020 1:00
China,USA,1/21/2020 9:05,1/21/2020 22:26,1/21/2020 1:00
China,USA,1/21/2020 10:02,1/22/2020 0:38,1/21/2020 1:00
China,USA,1/21/2020 10:12,1/21/2020 21:42,1/21/2020 1:00
China,USA,1/21/2020 11:21,1/21/2020 20:20,1/21/2020 1:00
China,USA,1/21/2020 12:48,1/21/2020 23:39,1/21/2020 1:00
China,USA,1/21/2020 13:19,1/22/2020 0:46,1/21/2020 1:00
China,USA,1/21/2020 13:26,1/21/2020 22:19,1/21/2020 1:00
China,USA,1/21/2020 13:36,1/21/2020 22:25,1/21/2020 1:00
China,USA,1/21/2020 14:02,1/21/2020 22:52,1/21/2020 1:00
China,USA,1/21/2020 15:37,1/22/2020 0:24,1/21/2020 1:00
China,USA,1/21/2020 15:53,1/22/2020 0:39,1/21/2020 1:00
China,USA,1/22/2020 3:01,1/22/2020 17:46,1/22/2020 1:00
China,USA,1/22/2020 3:54,1/22/2020 12:41,1/22/2020 1:00
China,USA,1/22/2020 5:16,1/22/2020 19:13,1/22/2020 1:00
China,USA,1/22/2020 5:46,1/22/2020 17:24,1/22/2020 1:00
China,USA,1/22/2020 5:53,1/22/2020 17:31,1/22/2020 1:00
China,USA,1/22/2020 6:26,1/22/2020 15:13,1/22/2020 1:00
China,USA,1/22/2020 6:28,1/22/2020 17:26,1/22/2020 1:00
China,USA,1/22/2020 7:14,1/22/2020 16:04,1/22/2020 1:00
China,USA,1/22/2020 7:27,1/22/2020 16:16,1/22/2020 1:00
China,USA,1/22/2020 7:40,1/22/2020 19:00,1/22/2020 1:00
China,USA,1/22/2020 8:55,1/22/2020 22:26,1/22/2020 1:00
China,USA,1/22/2020 9:38,1/23/2020 0:21,1/22/2020 1:00
China,USA,1/22/2020 10:15,1/22/2020 21:55,1/22/2020 1:00
China,USA,1/22/2020 10:38,1/22/2020 19:29,1/22/2020 1:00
China,USA,1/22/2020 11:35,1/23/2020 2:27,1/23/2020 1:00
China,USA,1/22/2020 11:40,1/22/2020 20:20,1/22/2020 1:00
China,USA,1/22/2020 11:53,1/23/2020 2:21,1/23/2020 1:00
China,USA,1/22/2020 12:56,1/22/2020 23:56,1/22/2020 1:00
China,USA,1/22/2020 12:58,1/22/2020 21:48,1/22/2020 1:00
China,USA,1/22/2020 13:19,1/23/2020 0:58,1/22/2020 1:00
China,USA,1/22/2020 13:22,1/22/2020 22:28,1/22/2020 1:00
China,USA,1/22/2020 13:49,1/22/2020 22:40,1/22/2020 1:00
China,USA,1/22/2020 14:12,1/22/2020 22:54,1/22/2020 1:00
China,USA,1/22/2020 15:48,1/23/2020 2:54,1/23/2020 1:00
China,USA,1/22/2020 15:57,1/23/2020 0:46,1/22/2020 1:00
China,USA,1/22/2020 16:59,1/23/2020 4:08,1/23/2020 1:00
China,USA,1/22/2020 17:27,1/23/2020 5:05,1/23/2020 1:00
China,USA,1/22/2020 18:20,1/23/2020 5:27,1/23/2020 1:00
China,USA,1/22/2020 19:04,1/23/2020 3:52,1/23/2020 1:00
China,USA,1/22/2020 21:39,1/23/2020 6:39,1/23/2020 1:00
China,USA,1/22/2020 21:45,1/23/2020 9:24,1/23/2020 1:00
China,USA,1/22/2020 23:23,1/23/2020 8:23,1/23/2020 1:00
China,USA,1/23/2020 2:47,1/23/2020 18:54,1/23/2020 1:00
China,USA,1/23/2020 3:12,1/23/2020 18:18,1/23/2020 1:00
China,USA,1/23/2020 4:24,1/23/2020 19:20,1/23/2020 1:00
China,USA,1/23/2020 4:52,1/23/2020 13:51,1/23/2020 1:00
China,USA,1/23/2020 5:11,1/23/2020 19:25,1/23/2020 1:00
China,USA,1/23/2020 5:50,1/23/2020 17:08,1/23/2020 1:00
China,USA,1/23/2020 6:03,1/23/2020 17:50,1/23/2020 1:00
China,USA,1/23/2020 6:47,1/23/2020 17:52,1/23/2020 1:00
China,USA,1/23/2020 8:09,1/23/2020 17:15,1/23/2020 1:00
China,USA,1/23/2020 9:08,1/23/2020 22:53,1/23/2020 1:00
China,USA,1/23/2020 9:36,1/23/2020 18:38,1/23/2020 1:00
China,USA,1/23/2020 9:45,1/24/2020 0:58,1/23/2020 1:00
China,USA,1/23/2020 9:56,1/23/2020 18:52,1/23/2020 1:00
China,USA,1/23/2020 10:08,1/23/2020 18:59,1/23/2020 1:00
China,USA,1/23/2020 10:22,1/23/2020 22:09,1/23/2020 1:00
China,USA,1/23/2020 11:14,1/24/2020 1:54,1/24/2020 1:00
China,USA,1/23/2020 11:21,1/23/2020 23:48,1/23/2020 1:00
China,USA,1/23/2020 11:27,1/23/2020 20:19,1/23/2020 1:00
China,USA,1/23/2020 11:42,1/24/2020 2:42,1/24/2020 1:00
China,USA,1/23/2020 12:01,1/24/2020 2:42,1/24/2020 1:00
China,USA,1/23/2020 12:17,1/23/2020 21:13,1/23/2020 1:00
China,USA,1/23/2020 12:20,1/24/2020 0:05,1/23/2020 1:00
China,USA,1/23/2020 12:30,1/23/2020 21:24,1/23/2020 1:00
China,USA,1/23/2020 13:09,1/24/2020 0:14,1/23/2020 1:00
China,USA,1/23/2020 13:18,1/23/2020 22:28,1/23/2020 1:00
China,USA,1/23/2020 13:23,1/24/2020 1:12,1/24/2020 1:00
China,USA,1/23/2020 13:38,1/24/2020 0:52,1/23/2020 1:00
China,USA,1/23/2020 13:41,1/24/2020 4:47,1/24/2020 1:00
China,USA,1/23/2020 13:54,1/23/2020 22:45,1/23/2020 1:00
China,USA,1/23/2020 13:57,1/23/2020 22:42,1/23/2020 1:00
China,USA,1/23/2020 14:07,1/23/2020 22:57,1/23/2020 1:00
China,USA,1/23/2020 15:20,1/24/2020 5:39,1/24/2020 1:00
China,USA,1/23/2020 15:47,1/24/2020 3:12,1/24/2020 1:00
China,USA,1/23/2020 16:21,1/24/2020 1:18,1/24/2020 1:00
China,USA,1/23/2020 16:26,1/24/2020 1:23,1/24/2020 1:00
China,USA,1/23/2020 16:57,1/24/2020 4:08,1/24/2020 1:00
China,USA,1/23/2020 17:26,1/24/2020 4:21,1/24/2020 1:00
China,USA,1/23/2020 17:52,1/24/2020 5:44,1/24/2020 1:00
China,USA,1/23/2020 18:01,1/24/2020 2:59,1/24/2020 1:00
China,USA,1/23/2020 18:11,1/24/2020 5:28,1/24/2020 1:00
China,USA,1/23/2020 19:38,1/24/2020 4:39,1/24/2020 1:00
China,USA,1/23/2020 21:48,1/24/2020 9:40,1/24/2020 1:00
China,USA,1/24/2020 3:02,1/24/2020 18:04,1/24/2020 1:00
China,USA,1/24/2020 4:23,1/24/2020 13:20,1/24/2020 1:00
China,USA,1/24/2020 5:32,1/24/2020 16:55,1/24/2020 1:00
China,USA,1/24/2020 5:35,1/24/2020 18:25,1/24/2020 1:00
China,USA,1/24/2020 5:47,1/24/2020 17:36,1/24/2020 1:00
China,USA,1/24/2020 6:16,1/24/2020 15:15,1/24/2020 1:00
China,USA,1/24/2020 6:52,1/24/2020 18:14,1/24/2020 1:00
China,USA,1/24/2020 7:49,1/24/2020 16:53,1/24/2020 1:00
China,USA,1/24/2020 8:58,1/24/2020 22:37,1/24/2020 1:00
China,USA,1/24/2020 9:41,1/24/2020 18:46,1/24/2020 1:00
China,USA,1/24/2020 9:44,1/25/2020 0:58,1/24/2020 1:00
China,USA,1/24/2020 10:08,1/24/2020 21:59,1/24/2020 1:00
China,USA,1/24/2020 11:23,1/25/2020 19:46,1/25/2020 1:00
China,USA,1/24/2020 11:38,1/24/2020 20:49,1/24/2020 1:00
China,USA,1/24/2020 11:56,1/25/2020 2:51,1/25/2020 1:00
China,USA,1/24/2020 12:56,1/24/2020 23:59,1/24/2020 1:00
China,USA,1/24/2020 12:57,1/24/2020 21:51,1/24/2020 1:00
China,USA,1/24/2020 13:14,1/25/2020 0:57,1/24/2020 1:00
China,USA,1/24/2020 13:18,1/24/2020 22:17,1/24/2020 1:00
China,USA,1/24/2020 13:26,1/24/2020 22:34,1/24/2020 1:00
China,USA,1/24/2020 13:51,1/24/2020 22:52,1/24/2020 1:00
China,USA,1/24/2020 14:26,1/24/2020 23:27,1/24/2020 1:00
China,USA,1/24/2020 15:39,1/25/2020 3:34,1/25/2020 1:00
China,USA,1/24/2020 16:58,1/25/2020 4:09,1/25/2020 1:00
China,USA,1/24/2020 17:29,1/25/2020 5:06,1/25/2020 1:00
China,USA,1/24/2020 17:49,1/25/2020 2:53,1/25/2020 1:00
China,USA,1/24/2020 18:20,1/25/2020 5:28,1/25/2020 1:00
China,USA,1/24/2020 20:09,1/25/2020 5:15,1/25/2020 1:00
China,USA,1/25/2020 3:07,1/25/2020 18:36,1/25/2020 1:00
China,USA,1/25/2020 3:39,1/25/2020 12:49,1/25/2020 1:00
China,USA,1/25/2020 4:55,1/25/2020 19:01,1/25/2020 1:00
China,USA,1/25/2020 5:35,1/25/2020 16:50,1/25/2020 1:00
China,USA,1/25/2020 5:43,1/25/2020 17:31,1/25/2020 1:00
China,USA,1/25/2020 5:57,1/25/2020 15:10,1/25/2020 1:00
China,USA,1/25/2020 5:59,1/25/2020 22:30,1/25/2020 1:00
China,USA,1/25/2020 6:32,1/25/2020 15:47,1/25/2020 1:00
China,USA,1/25/2020 6:48,1/25/2020 17:57,1/25/2020 1:00
China,USA,1/25/2020 7:15,1/25/2020 16:21,1/25/2020 1:00
China,USA,1/25/2020 9:03,1/25/2020 22:35,1/25/2020 1:00
China,USA,1/25/2020 9:13,1/25/2020 18:18,1/25/2020 1:00
China,USA,1/25/2020 9:24,1/25/2020 18:40,1/25/2020 1:00
China,USA,1/25/2020 11:57,1/25/2020 21:11,1/25/2020 1:00
China,USA,1/25/2020 13:29,1/25/2020 22:38,1/25/2020 1:00
China,USA,1/25/2020 13:40,1/25/2020 22:52,1/25/2020 1:00
China,USA,1/25/2020 15:09,1/26/2020 0:32,1/25/2020 1:00
China,USA,1/26/2020 3:36,1/26/2020 18:54,1/26/2020 1:00
China,USA,1/26/2020 4:43,1/26/2020 13:49,1/26/2020 1:00
China,USA,1/26/2020 5:27,1/26/2020 20:18,1/26/2020 1:00
China,USA,1/26/2020 5:41,1/26/2020 17:20,1/26/2020 1:00
China,USA,1/26/2020 6:04,1/26/2020 20:06,1/26/2020 1:00
China,USA,1/26/2020 6:21,1/26/2020 15:29,1/26/2020 1:00
China,USA,1/26/2020 6:39,1/26/2020 18:20,1/26/2020 1:00
China,USA,1/26/2020 6:57,1/26/2020 16:04,1/26/2020 1:00
China,USA,1/26/2020 7:25,1/26/2020 16:24,1/26/2020 1:00
China,USA,1/26/2020 8:38,1/26/2020 17:26,1/26/2020 1:00
China,USA,1/26/2020 8:54,1/26/2020 22:46,1/26/2020 1:00
China,USA,1/26/2020 9:33,1/27/2020 1:09,1/27/2020 1:00
China,USA,1/26/2020 11:22,1/26/2020 20:29,1/26/2020 1:00
China,USA,1/26/2020 11:34,1/27/2020 2:54,1/27/2020 1:00
China,USA,1/26/2020 12:06,1/27/2020 3:12,1/27/2020 1:00
China,USA,1/26/2020 12:23,1/26/2020 21:28,1/26/2020 1:00
China,USA,1/26/2020 13:02,1/27/2020 4:33,1/27/2020 1:00
China,USA,1/26/2020 13:11,1/27/2020 0:55,1/26/2020 1:00
China,USA,1/26/2020 14:00,1/26/2020 23:04,1/26/2020 1:00
China,USA,1/26/2020 15:33,1/27/2020 3:24,1/27/2020 1:00
China,USA,1/26/2020 17:05,1/27/2020 4:13,1/27/2020 1:00
China,USA,1/26/2020 17:27,1/27/2020 2:34,1/27/2020 1:00
China,USA,1/26/2020 17:37,1/27/2020 5:08,1/27/2020 1:00
China,USA,1/26/2020 17:50,1/27/2020 4:50,1/27/2020 1:00
China,USA,1/26/2020 18:18,1/27/2020 5:28,1/27/2020 1:00
China,USA,1/26/2020 19:43,1/27/2020 4:52,1/27/2020 1:00
China,USA,1/27/2020 1:51,1/27/2020 11:02,1/27/2020 1:00
China,USA,1/27/2020 2:20,1/27/2020 11:23,1/27/2020 1:00
China,USA,1/27/2020 2:22,1/27/2020 20:23,1/27/2020 1:00
China,USA,1/27/2020 3:09,1/27/2020 19:39,1/27/2020 1:00
China,USA,1/27/2020 5:32,1/27/2020 17:12,1/27/2020 1:00
China,USA,1/27/2020 6:14,1/28/2020 19:11,1/28/2020 1:00
China,USA,1/27/2020 6:46,1/27/2020 17:36,1/27/2020 1:00
China,USA,1/27/2020 9:08,1/27/2020 22:39,1/27/2020 1:00
China,USA,1/27/2020 9:31,1/28/2020 0:55,1/27/2020 1:00
China,USA,1/27/2020 9:59,1/27/2020 21:24,1/27/2020 1:00
China,USA,1/27/2020 11:24,1/28/2020 2:39,1/28/2020 1:00
China,USA,1/27/2020 11:58,1/28/2020 2:52,1/28/2020 1:00
China,USA,1/27/2020 12:57,1/27/2020 23:52,1/27/2020 1:00
China,USA,1/27/2020 13:11,1/28/2020 0:54,1/27/2020 1:00
China,USA,1/27/2020 17:02,1/28/2020 4:01,1/28/2020 1:00
China,USA,1/27/2020 17:03,1/28/2020 5:46,1/28/2020 1:00
China,USA,1/27/2020 21:37,1/28/2020 9:00,1/28/2020 1:00
China,USA,1/28/2020 2:59,1/28/2020 17:56,1/28/2020 1:00
China,USA,1/28/2020 5:25,1/28/2020 16:41,1/28/2020 1:00
China,USA,1/28/2020 5:46,1/28/2020 19:37,1/28/2020 1:00
China,USA,1/28/2020 6:02,1/28/2020 17:41,1/28/2020 1:00
China,USA,1/28/2020 6:53,1/28/2020 17:49,1/28/2020 1:00
China,USA,1/28/2020 7:54,1/28/2020 17:03,1/28/2020 1:00
China,USA,1/28/2020 8:56,1/28/2020 22:13,1/28/2020 1:00
China,USA,1/28/2020 9:41,1/29/2020 0:50,1/28/2020 1:00
China,USA,1/28/2020 9:47,1/28/2020 18:57,1/28/2020 1:00
China,USA,1/28/2020 10:02,1/28/2020 21:34,1/28/2020 1:00
China,USA,1/28/2020 11:08,1/29/2020 1:48,1/29/2020 1:00
China,USA,1/28/2020 11:53,1/29/2020 2:45,1/29/2020 1:00
China,USA,1/28/2020 12:49,1/29/2020 0:05,1/28/2020 1:00
China,USA,1/28/2020 13:04,1/29/2020 4:14,1/29/2020 1:00
China,USA,1/28/2020 13:14,1/29/2020 0:48,1/28/2020 1:00
China,USA,1/28/2020 15:22,1/29/2020 0:27,1/28/2020 1:00
China,USA,1/28/2020 15:46,1/29/2020 2:50,1/29/2020 1:00
China,USA,1/28/2020 15:48,1/29/2020 0:56,1/28/2020 1:00
China,USA,1/28/2020 16:54,1/29/2020 3:43,1/29/2020 1:00
China,USA,1/28/2020 17:15,1/29/2020 4:12,1/29/2020 1:00
China,USA,1/28/2020 18:13,1/29/2020 5:14,1/29/2020 1:00
China,USA,1/28/2020 18:38,1/29/2020 6:06,1/29/2020 1:00
China,USA,1/28/2020 21:31,1/29/2020 9:23,1/29/2020 1:00
China,USA,1/29/2020 2:55,1/29/2020 18:02,1/29/2020 1:00
China,USA,1/29/2020 3:27,1/29/2020 19:43,1/29/2020 1:00
China,USA,1/29/2020 4:53,1/29/2020 18:52,1/29/2020 1:00
China,USA,1/29/2020 5:42,1/29/2020 16:57,1/29/2020 1:00
China,USA,1/29/2020 5:44,1/29/2020 17:35,1/29/2020 1:00
China,USA,1/29/2020 6:14,1/29/2020 15:26,1/29/2020 1:00
China,USA,1/29/2020 6:41,1/29/2020 17:53,1/29/2020 1:00
China,USA,1/29/2020 6:49,1/30/2020 5:17,1/30/2020 1:00
China,USA,1/29/2020 8:55,1/29/2020 22:51,1/29/2020 1:00
China,USA,1/29/2020 9:39,1/30/2020 0:54,1/29/2020 1:00
China,USA,1/29/2020 10:07,1/29/2020 22:03,1/29/2020 1:00
China,USA,1/29/2020 11:27,1/30/2020 2:02,1/30/2020 1:00
China,USA,1/29/2020 11:48,1/30/2020 2:51,1/30/2020 1:00
China,USA,1/29/2020 12:50,1/30/2020 0:03,1/29/2020 1:00
China,USA,1/29/2020 13:14,1/30/2020 1:08,1/30/2020 1:00
China,USA,1/29/2020 13:38,1/29/2020 22:34,1/29/2020 1:00
China,USA,1/29/2020 16:53,1/30/2020 4:00,1/30/2020 1:00
China,USA,1/29/2020 17:28,1/30/2020 5:22,1/30/2020 1:00
China,USA,1/29/2020 17:35,1/30/2020 2:31,1/30/2020 1:00
China,USA,1/29/2020 18:15,1/30/2020 5:27,1/30/2020 1:00
China,USA,1/29/2020 20:02,1/30/2020 4:55,1/30/2020 1:00
China,USA,1/29/2020 21:54,1/30/2020 9:41,1/30/2020 1:00
China,USA,1/30/2020 3:23,1/30/2020 18:30,1/30/2020 1:00
China,USA,1/30/2020 4:10,1/30/2020 18:51,1/30/2020 1:00
China,USA,1/30/2020 5:00,1/30/2020 18:52,1/30/2020 1:00
China,USA,1/30/2020 5:35,1/30/2020 16:58,1/30/2020 1:00
China,USA,1/30/2020 5:50,1/30/2020 17:21,1/30/2020 1:00
China,USA,1/30/2020 6:33,1/30/2020 17:41,1/30/2020 1:00
China,USA,1/30/2020 6:59,1/30/2020 21:51,1/30/2020 1:00
China,USA,1/30/2020 7:08,1/30/2020 15:58,1/30/2020 1:00
China,USA,1/30/2020 8:00,1/30/2020 16:48,1/30/2020 1:00
China,USA,1/30/2020 9:00,1/30/2020 22:36,1/30/2020 1:00
China,USA,1/30/2020 9:29,1/31/2020 0:42,1/30/2020 1:00
China,USA,1/30/2020 9:52,1/30/2020 21:26,1/30/2020 1:00
China,USA,1/30/2020 12:57,1/30/2020 23:55,1/30/2020 1:00
China,USA,1/30/2020 13:05,1/31/2020 0:40,1/30/2020 1:00
China,USA,1/30/2020 13:19,1/30/2020 22:04,1/30/2020 1:00
China,USA,1/30/2020 15:54,1/31/2020 0:44,1/30/2020 1:00
China,USA,1/31/2020 2:49,1/31/2020 17:36,1/31/2020 1:00
China,USA,1/31/2020 4:55,1/31/2020 18:38,1/31/2020 1:00
China,USA,1/31/2020 5:33,1/31/2020 16:48,1/31/2020 1:00
China,USA,1/31/2020 5:51,1/31/2020 17:39,1/31/2020 1:00
China,USA,1/31/2020 6:17,1/31/2020 15:07,1/31/2020 1:00
China,USA,1/31/2020 6:37,1/31/2020 17:47,1/31/2020 1:00
China,USA,1/31/2020 9:15,1/31/2020 22:54,1/31/2020 1:00
China,USA,1/31/2020 9:34,2/1/2020 0:21,1/31/2020 1:00
China,USA,1/31/2020 9:40,1/31/2020 18:30,1/31/2020 1:00
China,USA,1/31/2020 10:21,1/31/2020 22:04,1/31/2020 1:00
China,USA,1/31/2020 12:53,1/31/2020 21:25,1/31/2020 1:00
China,USA,1/31/2020 13:01,2/1/2020 0:06,1/31/2020 1:00
China,USA,1/31/2020 13:03,1/31/2020 21:46,1/31/2020 1:00
China,USA,1/31/2020 14:00,1/31/2020 22:45,1/31/2020 1:00
China,USA,1/31/2020 11:04,2/1/2020 1:34,2/1/2020 1:00
China,USA,1/31/2020 11:38,2/1/2020 1:58,2/1/2020 1:00
China,USA,1/31/2020 11:55,2/1/2020 2:00,2/1/2020 1:00
China,USA,1/31/2020 13:10,2/1/2020 4:02,2/1/2020 1:00
China,USA,1/31/2020 13:18,2/1/2020 1:07,2/1/2020 1:00
China,USA,1/31/2020 15:54,2/1/2020 3:24,2/1/2020 1:00
China,USA,1/31/2020 17:03,2/1/2020 4:03,2/1/2020 1:00
China,USA,1/31/2020 17:09,2/1/2020 4:07,2/1/2020 1:00
China,USA,1/31/2020 17:26,2/1/2020 5:01,2/1/2020 1:00
China,USA,1/31/2020 18:35,2/1/2020 5:39,2/1/2020 1:00
China,USA,1/31/2020 23:02,2/1/2020 10:35,2/1/2020 1:00
China,USA,2/1/2020 0:09,2/1/2020 8:51,2/1/2020 1:00
China,USA,2/1/2020 2:50,2/1/2020 17:27,2/1/2020 1:00
China,USA,2/1/2020 4:06,2/1/2020 18:45,2/1/2020 1:00
China,USA,2/1/2020 4:58,2/1/2020 18:41,2/1/2020 1:00
China,USA,2/1/2020 5:33,2/1/2020 17:07,2/1/2020 1:00
China,USA,2/1/2020 5:59,2/1/2020 17:33,2/1/2020 1:00
China,USA,2/1/2020 6:50,2/1/2020 17:46,2/1/2020 1:00
China,USA,2/1/2020 9:31,2/2/2020 0:09,2/1/2020 1:00
China,USA,2/1/2020 10:11,2/1/2020 21:38,2/1/2020 1:00
China,USA,2/1/2020 10:15,2/1/2020 19:00,2/1/2020 1:00
China,USA,2/1/2020 11:09,2/2/2020 1:57,2/2/2020 1:00
China,USA,2/1/2020 11:20,2/2/2020 2:01,2/2/2020 1:00
China,USA,2/1/2020 11:58,2/2/2020 2:20,2/2/2020 1:00
China,USA,2/1/2020 12:53,2/1/2020 23:47,2/1/2020 1:00
China,USA,2/1/2020 13:25,2/1/2020 22:05,2/1/2020 1:00
China,USA,2/1/2020 14:49,2/2/2020 0:16,2/1/2020 1:00
China,USA,2/1/2020 15:25,2/2/2020 0:22,2/1/2020 1:00
China,USA,2/1/2020 15:43,2/2/2020 3:25,2/2/2020 1:00
China,USA,2/1/2020 16:11,2/2/2020 1:02,2/2/2020 1:00
China,USA,2/1/2020 16:43,2/2/2020 4:54,2/2/2020 1:00
China,USA,2/1/2020 16:47,2/2/2020 3:47,2/2/2020 1:00
China,USA,2/1/2020 17:17,2/2/2020 3:57,2/2/2020 1:00
China,USA,2/1/2020 17:30,2/2/2020 5:02,2/2/2020 1:00
China,USA,2/1/2020 18:15,2/2/2020 5:12,2/2/2020 1:00
China,USA,2/1/2020 18:54,2/2/2020 3:50,2/2/2020 1:00
China,USA,2/1/2020 22:23,2/2/2020 12:01,2/2/2020 1:00
China,USA,2/1/2020 23:12,2/2/2020 8:08,2/2/2020 1:00
China,USA,2/2/2020 0:17,2/2/2020 9:15,2/2/2020 1:00
China,USA,2/2/2020 2:44,2/2/2020 17:17,2/2/2020 1:00
China,USA,2/2/2020 2:48,2/2/2020 11:25,2/2/2020 1:00
China,USA,2/2/2020 3:36,2/2/2020 12:31,2/2/2020 1:00
China,USA,2/2/2020 4:56,2/2/2020 18:31,2/2/2020 1:00
China,USA,2/2/2020 5:08,2/2/2020 16:40,2/2/2020 1:00
China,USA,2/2/2020 5:33,2/2/2020 16:49,2/2/2020 1:00
China,USA,2/2/2020 5:38,2/2/2020 17:11,2/2/2020 1:00
China,USA,2/2/2020 6:05,2/2/2020 14:54,2/2/2020 1:00
