Origin,Country/Region,Firstseen,Lastseen,Date,Confirmed,Recovered,Deaths
China,Australia,1/27/2020 13:57,1/28/2020 0:20,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 13:57,1/28/2020 0:20,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 13:57,1/28/2020 0:20,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 13:57,1/28/2020 0:20,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 13:57,1/28/2020 0:20,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 14:28,1/27/2020 23:30,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 14:28,1/27/2020 23:30,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 14:28,1/27/2020 23:30,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 14:28,1/27/2020 23:30,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 14:28,1/27/2020 23:30,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 14:28,1/27/2020 23:30,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 14:42,1/27/2020 23:05,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 14:42,1/27/2020 23:05,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 14:42,1/27/2020 23:05,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 14:42,1/27/2020 23:05,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 14:42,1/27/2020 23:05,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 14:42,1/27/2020 23:05,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 15:28,1/28/2020 0:24,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 15:28,1/28/2020 0:24,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 15:28,1/28/2020 0:24,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 15:28,1/28/2020 0:24,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 15:28,1/28/2020 0:24,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 15:28,1/28/2020 0:24,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 15:45,1/28/2020 0:19,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 15:45,1/28/2020 0:19,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 15:45,1/28/2020 0:19,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 15:45,1/28/2020 0:19,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 15:45,1/28/2020 0:19,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 15:45,1/28/2020 0:19,1/27/2020 0:00,0,0,0
China,Australia,1/28/2020 11:18,1/29/2020 5:24,1/29/2020 0:00,0,0,0
China,Australia,1/28/2020 11:18,1/29/2020 5:24,1/29/2020 0:00,0,0,0
China,Australia,1/28/2020 11:18,1/29/2020 5:24,1/29/2020 0:00,0,0,0
China,Australia,1/28/2020 11:18,1/29/2020 5:24,1/29/2020 0:00,0,0,0
China,Australia,1/28/2020 11:18,1/29/2020 5:24,1/29/2020 0:00,0,0,0
China,Australia,1/28/2020 16:32,1/29/2020 1:09,1/29/2020 0:00,0,0,0
China,Australia,1/28/2020 16:32,1/29/2020 1:09,1/29/2020 0:00,0,0,0
China,Australia,1/28/2020 16:32,1/29/2020 1:09,1/29/2020 0:00,0,0,0
China,Australia,1/28/2020 16:32,1/29/2020 1:09,1/29/2020 0:00,0,0,0
China,Australia,1/28/2020 16:32,1/29/2020 1:09,1/29/2020 0:00,0,0,0
China,Australia,1/28/2020 17:12,1/29/2020 1:29,1/29/2020 0:00,0,0,0
China,Australia,1/28/2020 17:12,1/29/2020 1:29,1/29/2020 0:00,0,0,0
China,Australia,1/28/2020 17:12,1/29/2020 1:29,1/29/2020 0:00,0,0,0
China,Australia,1/28/2020 17:12,1/29/2020 1:29,1/29/2020 0:00,0,0,0
China,Australia,1/28/2020 17:12,1/29/2020 1:29,1/29/2020 0:00,0,0,0
China,Australia,1/28/2020 17:21,1/29/2020 1:35,1/29/2020 0:00,0,0,0
China,Australia,1/28/2020 17:21,1/29/2020 1:35,1/29/2020 0:00,0,0,0
China,Australia,1/28/2020 17:21,1/29/2020 1:35,1/29/2020 0:00,0,0,0
China,Australia,1/28/2020 17:21,1/29/2020 1:35,1/29/2020 0:00,0,0,0
China,Australia,1/28/2020 17:21,1/29/2020 1:35,1/29/2020 0:00,0,0,0
China,Australia,1/28/2020 18:31,1/29/2020 2:38,1/29/2020 0:00,0,0,0
China,Australia,1/28/2020 18:31,1/29/2020 2:38,1/29/2020 0:00,0,0,0
China,Australia,1/28/2020 18:31,1/29/2020 2:38,1/29/2020 0:00,0,0,0
China,Australia,1/28/2020 18:31,1/29/2020 2:38,1/29/2020 0:00,0,0,0
China,Australia,1/28/2020 18:31,1/29/2020 2:38,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 2:01,1/29/2020 10:11,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 2:01,1/29/2020 10:11,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 2:01,1/29/2020 10:11,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 2:01,1/29/2020 10:11,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 2:01,1/29/2020 10:11,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 3:00,1/29/2020 11:55,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 3:00,1/29/2020 11:55,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 3:00,1/29/2020 11:55,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 3:00,1/29/2020 11:55,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 3:00,1/29/2020 11:55,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 4:06,1/29/2020 12:18,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 4:06,1/29/2020 12:18,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 4:06,1/29/2020 12:18,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 4:06,1/29/2020 12:18,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 4:06,1/29/2020 12:18,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 6:05,1/29/2020 14:14,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 6:05,1/29/2020 14:14,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 6:05,1/29/2020 14:14,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 6:05,1/29/2020 14:14,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 6:05,1/29/2020 14:14,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 8:25,1/29/2020 15:14,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 8:25,1/29/2020 15:14,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 8:25,1/29/2020 15:14,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 8:25,1/29/2020 15:14,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 8:25,1/29/2020 15:14,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 9:53,1/29/2020 23:30,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 9:53,1/29/2020 23:30,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 9:53,1/29/2020 23:30,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 9:53,1/29/2020 23:30,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 9:53,1/29/2020 23:30,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 11:35,1/29/2020 20:27,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 11:35,1/29/2020 20:27,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 11:35,1/29/2020 20:27,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 11:35,1/29/2020 20:27,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 11:35,1/29/2020 20:27,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 11:47,1/29/2020 20:16,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 11:47,1/29/2020 20:16,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 11:47,1/29/2020 20:16,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 11:47,1/29/2020 20:16,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 11:47,1/29/2020 20:16,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 12:21,1/29/2020 20:59,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 12:21,1/29/2020 20:59,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 12:21,1/29/2020 20:59,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 12:21,1/29/2020 20:59,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 12:21,1/29/2020 20:59,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 12:25,1/29/2020 20:41,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 12:25,1/29/2020 20:41,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 12:25,1/29/2020 20:41,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 12:25,1/29/2020 20:41,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 12:25,1/29/2020 20:41,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 12:29,1/29/2020 20:51,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 12:29,1/29/2020 20:51,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 12:29,1/29/2020 20:51,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 12:29,1/29/2020 20:51,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 12:29,1/29/2020 20:51,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 12:32,1/29/2020 21:24,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 12:32,1/29/2020 21:24,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 12:32,1/29/2020 21:24,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 12:32,1/29/2020 21:24,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 12:32,1/29/2020 21:24,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 13:09,1/29/2020 22:10,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 13:09,1/29/2020 22:10,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 13:09,1/29/2020 22:10,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 13:09,1/29/2020 22:10,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 13:09,1/29/2020 22:10,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 13:15,1/29/2020 22:35,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 13:15,1/29/2020 22:35,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 13:15,1/29/2020 22:35,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 13:15,1/29/2020 22:35,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 13:15,1/29/2020 22:35,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 14:37,1/29/2020 23:37,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 14:37,1/29/2020 23:37,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 14:37,1/29/2020 23:37,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 14:37,1/29/2020 23:37,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 14:37,1/29/2020 23:37,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 14:49,1/29/2020 21:59,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 14:49,1/29/2020 21:59,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 14:49,1/29/2020 21:59,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 14:49,1/29/2020 21:59,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 14:49,1/29/2020 21:59,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 15:43,1/30/2020 0:36,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 15:43,1/30/2020 0:36,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 15:43,1/30/2020 0:36,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 15:43,1/30/2020 0:36,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 15:43,1/30/2020 0:36,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 16:14,1/30/2020 0:56,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 16:14,1/30/2020 0:56,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 16:14,1/30/2020 0:56,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 16:14,1/30/2020 0:56,1/29/2020 0:00,0,0,0
China,Australia,1/29/2020 16:14,1/30/2020 0:56,1/29/2020 0:00,0,0,0
China,Australia,1/26/2020 2:03,1/26/2020 10:29,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 2:03,1/26/2020 10:29,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 2:03,1/26/2020 10:29,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 2:03,1/26/2020 10:29,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 2:03,1/26/2020 10:29,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 2:03,1/26/2020 10:29,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 4:24,1/26/2020 12:42,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 4:24,1/26/2020 12:42,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 4:24,1/26/2020 12:42,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 4:24,1/26/2020 12:42,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 4:24,1/26/2020 12:42,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 4:24,1/26/2020 12:42,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 6:07,1/26/2020 14:09,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 6:07,1/26/2020 14:09,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 6:07,1/26/2020 14:09,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 6:07,1/26/2020 14:09,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 6:07,1/26/2020 14:09,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 6:07,1/26/2020 14:09,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 9:40,1/26/2020 16:27,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 9:40,1/26/2020 16:27,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 9:40,1/26/2020 16:27,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 9:40,1/26/2020 16:27,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 9:40,1/26/2020 16:27,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 9:40,1/26/2020 16:27,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 9:57,1/26/2020 23:44,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 9:57,1/26/2020 23:44,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 9:57,1/26/2020 23:44,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 9:57,1/26/2020 23:44,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 9:57,1/26/2020 23:44,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 9:57,1/26/2020 23:44,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 11:57,1/26/2020 20:28,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 11:57,1/26/2020 20:28,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 11:57,1/26/2020 20:28,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 11:57,1/26/2020 20:28,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 11:57,1/26/2020 20:28,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 11:57,1/26/2020 20:28,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 12:20,1/26/2020 20:36,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 12:20,1/26/2020 20:36,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 12:20,1/26/2020 20:36,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 12:20,1/26/2020 20:36,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 12:20,1/26/2020 20:36,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 12:20,1/26/2020 20:36,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 12:30,1/26/2020 20:55,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 12:30,1/26/2020 20:55,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 12:30,1/26/2020 20:55,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 12:30,1/26/2020 20:55,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 12:30,1/26/2020 20:55,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 12:30,1/26/2020 20:55,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 12:34,1/26/2020 21:06,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 12:34,1/26/2020 21:06,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 12:34,1/26/2020 21:06,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 12:34,1/26/2020 21:06,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 12:34,1/26/2020 21:06,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 12:34,1/26/2020 21:06,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 12:39,1/26/2020 21:18,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 12:39,1/26/2020 21:18,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 12:39,1/26/2020 21:18,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 12:39,1/26/2020 21:18,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 12:39,1/26/2020 21:18,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 12:39,1/26/2020 21:18,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 12:47,1/26/2020 21:50,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 12:47,1/26/2020 21:50,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 12:47,1/26/2020 21:50,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 12:47,1/26/2020 21:50,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 12:47,1/26/2020 21:50,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 12:47,1/26/2020 21:50,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 12:50,1/26/2020 21:35,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 12:50,1/26/2020 21:35,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 12:50,1/26/2020 21:35,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 12:50,1/26/2020 21:35,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 12:50,1/26/2020 21:35,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 12:50,1/26/2020 21:35,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 13:13,1/26/2020 22:00,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 13:13,1/26/2020 22:00,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 13:13,1/26/2020 22:00,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 13:13,1/26/2020 22:00,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 13:13,1/26/2020 22:00,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 13:13,1/26/2020 22:00,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 14:28,1/26/2020 23:17,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 14:28,1/26/2020 23:17,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 14:28,1/26/2020 23:17,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 14:28,1/26/2020 23:17,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 14:28,1/26/2020 23:17,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 14:28,1/26/2020 23:17,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 14:36,1/26/2020 21:42,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 14:36,1/26/2020 21:42,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 14:36,1/26/2020 21:42,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 14:36,1/26/2020 21:42,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 14:36,1/26/2020 21:42,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 14:36,1/26/2020 21:42,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 14:58,1/26/2020 23:31,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 14:58,1/26/2020 23:31,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 14:58,1/26/2020 23:31,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 14:58,1/26/2020 23:31,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 14:58,1/26/2020 23:31,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 14:58,1/26/2020 23:31,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 15:30,1/27/2020 0:10,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 15:30,1/27/2020 0:10,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 15:30,1/27/2020 0:10,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 15:30,1/27/2020 0:10,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 15:30,1/27/2020 0:10,1/26/2020 0:00,0,0,0
China,Australia,1/26/2020 15:30,1/27/2020 0:10,1/26/2020 0:00,0,0,0
China,Australia,1/27/2020 17:18,1/28/2020 1:58,1/28/2020 0:00,0,0,0
China,Australia,1/27/2020 17:18,1/28/2020 1:58,1/28/2020 0:00,0,0,0
China,Australia,1/27/2020 17:18,1/28/2020 1:58,1/28/2020 0:00,0,0,0
China,Australia,1/27/2020 17:18,1/28/2020 1:58,1/28/2020 0:00,0,0,0
China,Australia,1/27/2020 17:18,1/28/2020 1:58,1/28/2020 0:00,0,0,0
China,Australia,1/27/2020 17:18,1/28/2020 1:58,1/28/2020 0:00,0,0,0
China,Australia,1/27/2020 17:20,1/28/2020 1:53,1/28/2020 0:00,0,0,0
China,Australia,1/27/2020 17:20,1/28/2020 1:53,1/28/2020 0:00,0,0,0
China,Australia,1/27/2020 17:20,1/28/2020 1:53,1/28/2020 0:00,0,0,0
China,Australia,1/27/2020 17:20,1/28/2020 1:53,1/28/2020 0:00,0,0,0
China,Australia,1/27/2020 17:20,1/28/2020 1:53,1/28/2020 0:00,0,0,0
China,Australia,1/27/2020 17:20,1/28/2020 1:53,1/28/2020 0:00,0,0,0
China,Australia,1/28/2020 0:20,1/28/2020 9:00,1/28/2020 0:00,0,0,0
China,Australia,1/28/2020 0:20,1/28/2020 9:00,1/28/2020 0:00,0,0,0
China,Australia,1/28/2020 0:20,1/28/2020 9:00,1/28/2020 0:00,0,0,0
China,Australia,1/28/2020 0:20,1/28/2020 9:00,1/28/2020 0:00,0,0,0
China,Australia,1/28/2020 0:20,1/28/2020 9:00,1/28/2020 0:00,0,0,0
China,Australia,1/28/2020 0:20,1/28/2020 9:00,1/28/2020 0:00,0,0,0
China,Australia,1/28/2020 1:56,1/28/2020 10:18,1/28/2020 0:00,0,0,0
China,Australia,1/28/2020 1:56,1/28/2020 10:18,1/28/2020 0:00,0,0,0
China,Australia,1/28/2020 1:56,1/28/2020 10:18,1/28/2020 0:00,0,0,0
China,Australia,1/28/2020 1:56,1/28/2020 10:18,1/28/2020 0:00,0,0,0
China,Australia,1/28/2020 1:56,1/28/2020 10:18,1/28/2020 0:00,0,0,0
China,Australia,1/28/2020 1:56,1/28/2020 10:18,1/28/2020 0:00,0,0,0
China,Australia,1/28/2020 2:47,1/28/2020 11:01,1/28/2020 0:00,0,0,0
China,Australia,1/28/2020 2:47,1/28/2020 11:01,1/28/2020 0:00,0,0,0
China,Australia,1/28/2020 2:47,1/28/2020 11:01,1/28/2020 0:00,0,0,0
China,Australia,1/28/2020 2:47,1/28/2020 11:01,1/28/2020 0:00,0,0,0
China,Australia,1/28/2020 2:47,1/28/2020 11:01,1/28/2020 0:00,0,0,0
China,Australia,1/28/2020 2:47,1/28/2020 11:01,1/28/2020 0:00,0,0,0
China,Australia,1/28/2020 4:11,1/28/2020 12:29,1/28/2020 0:00,0,0,0
China,Australia,1/28/2020 4:11,1/28/2020 12:29,1/28/2020 0:00,0,0,0
China,Australia,1/28/2020 4:11,1/28/2020 12:29,1/28/2020 0:00,0,0,0
China,Australia,1/28/2020 4:11,1/28/2020 12:29,1/28/2020 0:00,0,0,0
China,Australia,1/28/2020 4:11,1/28/2020 12:29,1/28/2020 0:00,0,0,0
China,Australia,1/28/2020 4:11,1/28/2020 12:29,1/28/2020 0:00,0,0,0
China,Australia,1/28/2020 6:00,1/28/2020 13:59,1/28/2020 0:00,0,0,0
China,Australia,1/28/2020 6:00,1/28/2020 13:59,1/28/2020 0:00,0,0,0
China,Australia,1/28/2020 6:00,1/28/2020 13:59,1/28/2020 0:00,0,0,0
China,Australia,1/28/2020 6:00,1/28/2020 13:59,1/28/2020 0:00,0,0,0
China,Australia,1/28/2020 6:00,1/28/2020 13:59,1/28/2020 0:00,0,0,0
China,Australia,1/28/2020 6:00,1/28/2020 13:59,1/28/2020 0:00,0,0,0
China,Australia,1/28/2020 8:23,1/28/2020 15:13,1/28/2020 0:00,0,0,0
China,Australia,1/28/2020 8:23,1/28/2020 15:13,1/28/2020 0:00,0,0,0
China,Australia,1/28/2020 8:23,1/28/2020 15:13,1/28/2020 0:00,0,0,0
China,Australia,1/28/2020 8:23,1/28/2020 15:13,1/28/2020 0:00,0,0,0
China,Australia,1/28/2020 8:23,1/28/2020 15:13,1/28/2020 0:00,0,0,0
China,Australia,1/28/2020 8:23,1/28/2020 15:13,1/28/2020 0:00,0,0,0
China,Australia,1/28/2020 11:38,1/28/2020 20:23,1/28/2020 0:00,0,0,0
China,Australia,1/28/2020 11:38,1/28/2020 20:23,1/28/2020 0:00,0,0,0
China,Australia,1/28/2020 11:38,1/28/2020 20:23,1/28/2020 0:00,0,0,0
China,Australia,1/28/2020 11:38,1/28/2020 20:23,1/28/2020 0:00,0,0,0
China,Australia,1/28/2020 11:38,1/28/2020 20:23,1/28/2020 0:00,0,0,0
China,Australia,1/28/2020 11:38,1/28/2020 20:23,1/28/2020 0:00,0,0,0
China,Australia,1/28/2020 11:47,1/28/2020 20:04,1/28/2020 0:00,0,0,0
China,Australia,1/28/2020 11:47,1/28/2020 20:04,1/28/2020 0:00,0,0,0
China,Australia,1/28/2020 11:47,1/28/2020 20:04,1/28/2020 0:00,0,0,0
China,Australia,1/28/2020 11:47,1/28/2020 20:04,1/28/2020 0:00,0,0,0
China,Australia,1/28/2020 11:47,1/28/2020 20:04,1/28/2020 0:00,0,0,0
China,Australia,1/28/2020 11:47,1/28/2020 20:04,1/28/2020 0:00,0,0,0
China,Australia,1/28/2020 12:14,1/28/2020 20:35,1/28/2020 0:00,0,0,0
China,Australia,1/28/2020 12:14,1/28/2020 20:35,1/28/2020 0:00,0,0,0
China,Australia,1/28/2020 12:14,1/28/2020 20:35,1/28/2020 0:00,0,0,0
China,Australia,1/28/2020 12:14,1/28/2020 20:35,1/28/2020 0:00,0,0,0
