,Origin,Country/Region,Firstseen,Lastseen,Date,Confirmed,Recovered,Deaths
1063,China,Taiwan,12/31/2019 3:59,12/31/2019 4:55,2019-12-31,,,
1064,China,Taiwan,12/31/2019 4:01,12/31/2019 4:59,2019-12-31,,,
1065,China,Taiwan,12/31/2019 4:45,12/31/2019 5:59,2019-12-31,,,
1066,China,Taiwan,12/31/2019 4:46,12/31/2019 5:45,2019-12-31,,,
1067,China,Taiwan,12/31/2019 5:00,12/31/2019 6:19,2019-12-31,,,
1068,China,Taiwan,12/31/2019 5:04,12/31/2019 6:22,2019-12-31,,,
1069,China,Taiwan,12/31/2019 5:16,12/31/2019 6:25,2019-12-31,,,
1070,China,Taiwan,12/31/2019 5:27,12/31/2019 6:36,2019-12-31,,,
1071,China,Taiwan,12/31/2019 5:29,12/31/2019 6:41,2019-12-31,,,
1072,China,Taiwan,12/31/2019 5:47,12/31/2019 7:04,2019-12-31,,,
1073,China,Taiwan,12/31/2019 5:55,12/31/2019 6:52,2019-12-31,,,
1074,China,Taiwan,12/31/2019 6:14,12/31/2019 7:12,2019-12-31,,,
1075,China,Taiwan,12/31/2019 6:16,12/31/2019 7:27,2019-12-31,,,
1076,China,Taiwan,12/31/2019 6:53,12/31/2019 8:01,2019-12-31,,,
1077,China,Taiwan,12/31/2019 6:55,12/31/2019 8:10,2019-12-31,,,
1078,China,Taiwan,12/31/2019 6:55,12/31/2019 8:05,2019-12-31,,,
1079,China,Taiwan,12/31/2019 6:57,12/31/2019 8:16,2019-12-31,,,
1080,China,Taiwan,12/31/2019 7:08,12/31/2019 8:25,2019-12-31,,,
1081,China,Taiwan,12/31/2019 7:26,12/31/2019 8:44,2019-12-31,,,
1082,China,Taiwan,12/31/2019 8:19,12/31/2019 9:38,2019-12-31,,,
1083,China,Taiwan,12/31/2019 8:32,12/31/2019 9:45,2019-12-31,,,
1084,China,Taiwan,12/31/2019 9:16,12/31/2019 10:24,2019-12-31,,,
1085,China,Taiwan,12/31/2019 9:17,12/31/2019 10:31,2019-12-31,,,
1086,China,Taiwan,12/31/2019 9:43,12/31/2019 10:56,2019-12-31,,,
1087,China,Taiwan,12/31/2019 9:47,12/31/2019 10:49,2019-12-31,,,
1088,China,Taiwan,12/31/2019 9:55,12/31/2019 11:09,2019-12-31,,,
1089,China,Taiwan,12/31/2019 10:00,12/31/2019 11:30,2019-12-31,,,
1090,China,Taiwan,12/31/2019 10:04,12/31/2019 11:33,2019-12-31,,,
1091,China,Taiwan,12/31/2019 10:06,12/31/2019 11:03,2019-12-31,,,
1092,China,Taiwan,12/31/2019 10:10,12/31/2019 11:40,2019-12-31,,,
1093,China,Taiwan,12/31/2019 10:16,12/31/2019 11:42,2019-12-31,,,
1094,China,Taiwan,12/31/2019 10:25,12/31/2019 11:23,2019-12-31,,,
1095,China,Taiwan,12/31/2019 10:52,12/31/2019 13:21,2019-12-31,,,
1096,China,Taiwan,12/31/2019 10:54,12/31/2019 12:28,2019-12-31,,,
1097,China,Taiwan,12/31/2019 10:57,12/31/2019 13:23,2019-12-31,,,
1098,China,Taiwan,12/31/2019 11:03,12/31/2019 13:11,2019-12-31,,,
1099,China,Taiwan,12/31/2019 11:42,12/31/2019 13:24,2019-12-31,,,
1100,China,Taiwan,12/31/2019 11:56,12/31/2019 13:41,2019-12-31,,,
1101,China,Taiwan,12/31/2019 12:05,12/31/2019 13:06,2019-12-31,,,
1102,China,Taiwan,12/31/2019 12:19,12/31/2019 13:58,2019-12-31,,,
1103,China,Taiwan,12/31/2019 12:43,12/31/2019 14:12,2019-12-31,,,
1104,China,Taiwan,12/31/2019 13:06,12/31/2019 14:04,2019-12-31,,,
1105,China,Taiwan,12/31/2019 13:11,12/31/2019 14:09,2019-12-31,,,
1106,China,Taiwan,12/31/2019 13:39,12/31/2019 15:02,2019-12-31,,,
1107,China,Taiwan,12/31/2019 13:43,12/31/2019 15:09,2019-12-31,,,
1108,China,Taiwan,12/31/2019 13:51,12/31/2019 15:24,2019-12-31,,,
1109,China,Taiwan,12/31/2019 13:59,12/31/2019 15:30,2019-12-31,,,
1110,China,Taiwan,12/31/2019 14:03,12/31/2019 15:34,2019-12-31,,,
1111,China,Taiwan,12/31/2019 14:11,12/31/2019 15:49,2019-12-31,,,
1112,China,Taiwan,12/31/2019 14:17,12/31/2019 15:54,2019-12-31,,,
1113,China,Taiwan,12/31/2019 14:32,12/31/2019 16:18,2019-12-31,,,
1114,China,Taiwan,12/31/2019 14:46,12/31/2019 16:21,2019-12-31,,,
1115,China,Taiwan,12/31/2019 14:50,12/31/2019 15:47,2019-12-31,,,
1116,China,Taiwan,12/31/2019 15:07,12/31/2019 16:28,2019-12-31,,,
1117,China,Taiwan,12/31/2019 15:19,12/31/2019 16:48,2019-12-31,,,
1118,China,Taiwan,12/31/2019 15:29,12/31/2019 16:54,2019-12-31,,,
1119,China,Taiwan,12/31/2019 15:39,12/31/2019 16:59,2019-12-31,,,
1120,China,Taiwan,12/31/2019 15:58,12/31/2019 17:16,2019-12-31,,,
1121,China,Taiwan,12/31/2019 16:18,12/31/2019 17:25,2019-12-31,,,
1122,China,Taiwan,12/31/2019 16:29,12/31/2019 17:41,2019-12-31,,,
1123,China,Taiwan,12/31/2019 19:42,12/31/2019 20:48,2019-12-31,,,
1124,China,Taiwan,12/31/2019 21:09,12/31/2019 22:14,2019-12-31,,,
1125,China,Taiwan,12/31/2019 21:28,12/31/2019 22:41,2019-12-31,,,
1126,China,Taiwan,12/31/2019 21:34,12/31/2019 22:43,2019-12-31,,,
1127,China,Taiwan,1/24/2020 0:25,1/24/2020 1:23,2020-01-24,,,
1128,China,Taiwan,1/24/2020 0:34,1/24/2020 1:41,2020-01-24,,,
1129,China,Taiwan,1/24/2020 0:50,1/24/2020 2:00,2020-01-24,,,
1130,China,Taiwan,1/24/2020 1:15,1/24/2020 2:24,2020-01-24,,,
1131,China,Taiwan,1/24/2020 1:22,1/24/2020 2:19,2020-01-24,,,
1132,China,Taiwan,1/24/2020 1:26,1/24/2020 2:34,2020-01-24,,,
1133,China,Taiwan,1/24/2020 2:21,1/24/2020 3:14,2020-01-24,,,
1134,China,Taiwan,1/24/2020 2:29,1/24/2020 3:39,2020-01-24,,,
1135,China,Taiwan,1/24/2020 2:30,1/24/2020 3:42,2020-01-24,,,
1136,China,Taiwan,1/24/2020 2:35,1/24/2020 3:49,2020-01-24,,,
1137,China,Taiwan,1/24/2020 3:31,1/24/2020 4:41,2020-01-24,,,
1138,China,Taiwan,1/24/2020 3:41,1/24/2020 4:54,2020-01-24,,,
1139,China,Taiwan,1/24/2020 3:42,1/24/2020 4:49,2020-01-24,,,
1140,China,Taiwan,1/24/2020 3:46,1/24/2020 5:01,2020-01-24,,,
1141,China,Taiwan,1/24/2020 3:52,1/24/2020 5:03,2020-01-24,,,
1142,China,Taiwan,1/24/2020 3:58,1/24/2020 4:54,2020-01-24,,,
1143,China,Taiwan,1/24/2020 4:05,1/24/2020 5:18,2020-01-24,,,
1144,China,Taiwan,1/24/2020 4:18,1/24/2020 5:12,2020-01-24,,,
1145,China,Taiwan,1/24/2020 4:34,1/24/2020 5:33,2020-01-24,,,
1146,China,Taiwan,1/24/2020 4:38,1/24/2020 5:49,2020-01-24,,,
1147,China,Taiwan,1/24/2020 4:49,1/24/2020 5:56,2020-01-24,,,
1148,China,Taiwan,1/24/2020 4:55,1/24/2020 6:09,2020-01-24,,,
1149,China,Taiwan,1/24/2020 4:59,1/24/2020 5:56,2020-01-24,,,
1150,China,Taiwan,1/24/2020 4:59,1/24/2020 6:12,2020-01-24,,,
1151,China,Taiwan,1/24/2020 5:12,1/24/2020 6:27,2020-01-24,,,
1152,China,Taiwan,1/24/2020 5:27,1/24/2020 6:37,2020-01-24,,,
1153,China,Taiwan,1/24/2020 5:40,1/24/2020 6:51,2020-01-24,,,
1154,China,Taiwan,1/24/2020 5:42,1/24/2020 6:40,2020-01-24,,,
1155,China,Taiwan,1/24/2020 6:20,1/24/2020 7:28,2020-01-24,,,
1156,China,Taiwan,1/24/2020 6:22,1/24/2020 7:19,2020-01-24,,,
1157,China,Taiwan,1/24/2020 6:39,1/24/2020 7:43,2020-01-24,,,
1158,China,Taiwan,1/24/2020 6:49,1/24/2020 8:02,2020-01-24,,,
1159,China,Taiwan,1/24/2020 7:16,1/24/2020 8:26,2020-01-24,,,
1160,China,Taiwan,1/24/2020 7:27,1/24/2020 8:48,2020-01-24,,,
1161,China,Taiwan,1/24/2020 7:32,1/24/2020 8:53,2020-01-24,,,
1162,China,Taiwan,1/24/2020 8:08,1/24/2020 9:25,2020-01-24,,,
1163,China,Taiwan,1/24/2020 8:54,1/24/2020 9:59,2020-01-24,,,
1164,China,Taiwan,1/24/2020 9:04,1/24/2020 10:14,2020-01-24,,,
1165,China,Taiwan,1/24/2020 9:30,1/24/2020 10:51,2020-01-24,,,
1166,China,Taiwan,1/24/2020 9:49,1/24/2020 11:16,2020-01-24,,,
1167,China,Taiwan,1/24/2020 9:52,1/24/2020 11:20,2020-01-24,,,
1168,China,Taiwan,1/24/2020 10:03,1/24/2020 11:41,2020-01-24,,,
1169,China,Taiwan,1/24/2020 10:11,1/24/2020 11:43,2020-01-24,,,
1170,China,Taiwan,1/24/2020 10:21,1/24/2020 11:55,2020-01-24,,,
1171,China,Taiwan,1/24/2020 10:39,1/24/2020 12:05,2020-01-24,,,
1172,China,Taiwan,1/24/2020 10:41,1/24/2020 11:39,2020-01-24,,,
1173,China,Taiwan,1/24/2020 11:02,1/24/2020 12:23,2020-01-24,,,
1174,China,Taiwan,1/24/2020 11:14,1/24/2020 12:27,2020-01-24,,,
1175,China,Taiwan,1/24/2020 11:48,1/24/2020 12:58,2020-01-24,,,
1176,China,Taiwan,1/24/2020 11:50,1/24/2020 13:02,2020-01-24,,,
1177,China,Taiwan,1/24/2020 11:58,1/24/2020 13:10,2020-01-24,,,
1178,China,Taiwan,1/24/2020 12:08,1/24/2020 13:20,2020-01-24,,,
1179,China,Taiwan,1/24/2020 12:17,1/24/2020 13:13,2020-01-24,,,
1180,China,Taiwan,1/24/2020 12:41,1/24/2020 13:54,2020-01-24,,,
1181,China,Taiwan,1/24/2020 13:02,1/24/2020 13:57,2020-01-24,,,
1182,China,Taiwan,1/24/2020 13:04,1/24/2020 14:25,2020-01-24,,,
1183,China,Taiwan,1/24/2020 13:07,1/24/2020 14:17,2020-01-24,,,
1184,China,Taiwan,1/24/2020 13:07,1/24/2020 14:04,2020-01-24,,,
1185,China,Taiwan,1/24/2020 13:22,1/24/2020 14:38,2020-01-24,,,
1186,China,Taiwan,1/24/2020 13:31,1/24/2020 14:50,2020-01-24,,,
1187,China,Taiwan,1/24/2020 13:32,1/24/2020 14:58,2020-01-24,,,
1188,China,Taiwan,1/24/2020 14:24,1/24/2020 15:45,2020-01-24,,,
1189,China,Taiwan,1/24/2020 14:27,1/24/2020 15:52,2020-01-24,,,
1190,China,Taiwan,1/24/2020 14:38,1/24/2020 16:07,2020-01-24,,,
1191,China,Taiwan,1/24/2020 14:39,1/24/2020 15:55,2020-01-24,,,
1192,China,Taiwan,1/24/2020 14:53,1/24/2020 15:49,2020-01-24,,,
1193,China,Taiwan,1/24/2020 14:55,1/24/2020 16:17,2020-01-24,,,
1194,China,Taiwan,1/24/2020 15:04,1/24/2020 16:22,2020-01-24,,,
1195,China,Taiwan,1/24/2020 15:15,1/24/2020 16:27,2020-01-24,,,
1196,China,Taiwan,1/24/2020 15:18,1/24/2020 16:31,2020-01-24,,,
1197,China,Taiwan,1/24/2020 15:48,1/24/2020 17:02,2020-01-24,,,
1198,China,Taiwan,1/24/2020 16:11,1/24/2020 17:19,2020-01-24,,,
1199,China,Taiwan,1/24/2020 17:27,1/24/2020 18:37,2020-01-24,,,
1200,China,Taiwan,1/24/2020 19:35,1/24/2020 20:41,2020-01-24,,,
1201,China,Taiwan,1/24/2020 20:01,1/24/2020 21:09,2020-01-24,,,
1202,China,Taiwan,1/24/2020 21:40,1/24/2020 22:57,2020-01-24,,,
1203,China,Taiwan,1/24/2020 23:39,1/25/2020 0:45,2020-01-24,,,
1204,China,Taiwan,12/30/2019 0:13,12/30/2019 1:22,2019-12-30,,,
1205,China,Taiwan,12/30/2019 0:16,12/30/2019 1:15,2019-12-30,,,
1206,China,Taiwan,12/30/2019 0:40,12/30/2019 1:58,2019-12-30,,,
1207,China,Taiwan,12/30/2019 0:40,12/30/2019 2:05,2019-12-30,,,
1208,China,Taiwan,12/30/2019 0:58,12/30/2019 2:08,2019-12-30,,,
1209,China,Taiwan,12/30/2019 1:17,12/30/2019 2:24,2019-12-30,,,
1210,China,Taiwan,12/30/2019 2:09,12/30/2019 3:06,2019-12-30,,,
1211,China,Taiwan,12/30/2019 2:12,12/30/2019 3:20,2019-12-30,,,
1212,China,Taiwan,12/30/2019 2:29,12/30/2019 3:45,2019-12-30,,,
1213,China,Taiwan,12/30/2019 2:29,12/30/2019 3:43,2019-12-30,,,
1214,China,Taiwan,12/30/2019 2:44,12/30/2019 3:55,2019-12-30,,,
1215,China,Taiwan,12/30/2019 3:26,12/30/2019 4:37,2019-12-30,,,
1216,China,Taiwan,12/30/2019 3:30,12/30/2019 4:39,2019-12-30,,,
1217,China,Taiwan,12/30/2019 3:49,12/30/2019 5:05,2019-12-30,,,
1218,China,Taiwan,12/30/2019 3:50,12/30/2019 4:59,2019-12-30,,,
1219,China,Taiwan,12/30/2019 4:03,12/30/2019 5:14,2019-12-30,,,
1220,China,Taiwan,12/30/2019 4:08,12/30/2019 5:01,2019-12-30,,,
1221,China,Taiwan,12/30/2019 4:12,12/30/2019 5:08,2019-12-30,,,
1222,China,Taiwan,12/30/2019 4:30,12/30/2019 5:45,2019-12-30,,,
1223,China,Taiwan,12/30/2019 4:37,12/30/2019 5:53,2019-12-30,,,
1224,China,Taiwan,12/30/2019 4:48,12/30/2019 5:46,2019-12-30,,,
1225,China,Taiwan,12/30/2019 4:53,12/30/2019 6:04,2019-12-30,,,
1226,China,Taiwan,12/30/2019 4:53,12/30/2019 6:11,2019-12-30,,,
1227,China,Taiwan,12/30/2019 4:57,12/30/2019 6:14,2019-12-30,,,
1228,China,Taiwan,12/30/2019 5:17,12/30/2019 6:26,2019-12-30,,,
1229,China,Taiwan,12/30/2019 5:41,12/30/2019 6:37,2019-12-30,,,
1230,China,Taiwan,12/30/2019 5:52,12/30/2019 7:02,2019-12-30,,,
1231,China,Taiwan,12/30/2019 6:08,12/30/2019 7:14,2019-12-30,,,
1232,China,Taiwan,12/30/2019 6:13,12/30/2019 7:10,2019-12-30,,,
1233,China,Taiwan,12/30/2019 6:28,12/30/2019 7:37,2019-12-30,,,
1234,China,Taiwan,12/30/2019 6:44,12/30/2019 7:55,2019-12-30,,,
1235,China,Taiwan,12/30/2019 6:54,12/30/2019 8:04,2019-12-30,,,
1236,China,Taiwan,12/30/2019 6:58,12/30/2019 8:07,2019-12-30,,,
1237,China,Taiwan,12/30/2019 7:06,12/30/2019 8:31,2019-12-30,,,
1238,China,Taiwan,12/30/2019 7:20,12/30/2019 8:43,2019-12-30,,,
1239,China,Taiwan,12/30/2019 8:07,12/30/2019 9:26,2019-12-30,,,
1240,China,Taiwan,12/30/2019 8:57,12/30/2019 10:13,2019-12-30,,,
1241,China,Taiwan,12/30/2019 9:09,12/30/2019 10:15,2019-12-30,,,
1242,China,Taiwan,12/30/2019 9:42,12/30/2019 10:48,2019-12-30,,,
1243,China,Taiwan,12/30/2019 9:46,12/30/2019 10:58,2019-12-30,,,
1244,China,Taiwan,12/30/2019 9:53,12/30/2019 11:10,2019-12-30,,,
1245,China,Taiwan,12/30/2019 9:58,12/30/2019 11:23,2019-12-30,,,
1246,China,Taiwan,12/30/2019 10:03,12/30/2019 10:57,2019-12-30,,,
1247,China,Taiwan,12/30/2019 10:40,12/30/2019 11:39,2019-12-30,,,
1248,China,Taiwan,12/30/2019 10:43,12/30/2019 11:56,2019-12-30,,,
1249,China,Taiwan,12/30/2019 10:51,12/30/2019 12:03,2019-12-30,,,
1250,China,Taiwan,12/30/2019 11:00,12/30/2019 12:12,2019-12-30,,,
1251,China,Taiwan,12/30/2019 11:01,12/30/2019 12:39,2019-12-30,,,
1252,China,Taiwan,12/30/2019 11:06,12/30/2019 12:20,2019-12-30,,,
1253,China,Taiwan,12/30/2019 11:09,12/30/2019 12:27,2019-12-30,,,
1254,China,Taiwan,12/30/2019 11:26,12/30/2019 12:43,2019-12-30,,,
1255,China,Taiwan,12/30/2019 11:45,12/30/2019 13:00,2019-12-30,,,
1256,China,Taiwan,12/30/2019 12:04,12/30/2019 13:23,2019-12-30,,,
1257,China,Taiwan,12/30/2019 12:05,12/30/2019 13:04,2019-12-30,,,
1258,China,Taiwan,12/30/2019 12:08,12/30/2019 13:29,2019-12-30,,,
1259,China,Taiwan,12/30/2019 12:41,12/30/2019 13:51,2019-12-30,,,
1260,China,Taiwan,12/30/2019 12:49,12/30/2019 13:56,2019-12-30,,,
1261,China,Taiwan,12/30/2019 12:56,12/30/2019 14:08,2019-12-30,,,
1262,China,Taiwan,12/30/2019 13:00,12/30/2019 13:56,2019-12-30,,,
1263,China,Taiwan,12/30/2019 13:05,12/30/2019 14:18,2019-12-30,,,
1264,China,Taiwan,12/30/2019 13:08,12/30/2019 14:23,2019-12-30,,,
1265,China,Taiwan,12/30/2019 13:22,12/30/2019 14:43,2019-12-30,,,
1266,China,Taiwan,12/30/2019 13:23,12/30/2019 14:48,2019-12-30,,,
1267,China,Taiwan,12/30/2019 14:34,12/30/2019 15:49,2019-12-30,,,
1268,China,Taiwan,12/30/2019 14:39,12/30/2019 15:59,2019-12-30,,,
1269,China,Taiwan,12/30/2019 14:40,12/30/2019 16:04,2019-12-30,,,
1270,China,Taiwan,12/30/2019 14:51,12/30/2019 15:54,2019-12-30,,,
1271,China,Taiwan,12/30/2019 15:00,12/30/2019 16:13,2019-12-30,,,
1272,China,Taiwan,12/30/2019 15:05,12/30/2019 16:18,2019-12-30,,,
1273,China,Taiwan,12/30/2019 15:31,12/30/2019 16:38,2019-12-30,,,
1274,China,Taiwan,12/30/2019 15:35,12/30/2019 16:43,2019-12-30,,,
1275,China,Taiwan,12/30/2019 15:49,12/30/2019 16:58,2019-12-30,,,
1276,China,Taiwan,12/30/2019 16:11,12/30/2019 17:22,2019-12-30,,,
1277,China,Taiwan,12/30/2019 16:17,12/30/2019 17:27,2019-12-30,,,
1278,China,Taiwan,12/30/2019 21:33,12/30/2019 22:54,2019-12-30,,,
1279,China,Taiwan,12/30/2019 22:18,12/30/2019 23:48,2019-12-30,,,
1280,China,Taiwan,1/19/2020 0:26,1/19/2020 1:24,2020-01-19,,,
1281,China,Taiwan,1/19/2020 0:36,1/19/2020 1:42,2020-01-19,,,
1282,China,Taiwan,1/19/2020 0:48,1/19/2020 1:59,2020-01-19,,,
1283,China,Taiwan,1/19/2020 1:14,1/19/2020 2:26,2020-01-19,,,
1284,China,Taiwan,1/19/2020 1:28,1/19/2020 2:23,2020-01-19,,,
1285,China,Taiwan,1/19/2020 1:41,1/19/2020 2:51,2020-01-19,,,
1286,China,Taiwan,1/19/2020 1:50,1/19/2020 3:07,2020-01-19,,,
1287,China,Taiwan,1/19/2020 2:06,1/19/2020 3:03,2020-01-19,,,
1288,China,Taiwan,1/19/2020 2:16,1/19/2020 3:26,2020-01-19,,,
1289,China,Taiwan,1/19/2020 2:30,1/19/2020 3:47,2020-01-19,,,
1290,China,Taiwan,1/19/2020 2:30,1/19/2020 3:44,2020-01-19,,,
1291,China,Taiwan,1/19/2020 2:39,1/19/2020 3:57,2020-01-19,,,
1292,China,Taiwan,1/19/2020 2:58,1/19/2020 4:19,2020-01-19,,,
1293,China,Taiwan,1/19/2020 3:08,1/19/2020 4:24,2020-01-19,,,
1294,China,Taiwan,1/19/2020 3:30,1/19/2020 4:38,2020-01-19,,,
1295,China,Taiwan,1/19/2020 3:37,1/19/2020 4:44,2020-01-19,,,
1296,China,Taiwan,1/19/2020 3:45,1/19/2020 4:44,2020-01-19,,,
1297,China,Taiwan,1/19/2020 3:45,1/19/2020 5:01,2020-01-19,,,
1298,China,Taiwan,1/19/2020 4:00,1/19/2020 5:20,2020-01-19,,,
1299,China,Taiwan,1/19/2020 4:10,1/19/2020 5:07,2020-01-19,,,
1300,China,Taiwan,1/19/2020 4:29,1/19/2020 5:31,2020-01-19,,,
1301,China,Taiwan,1/19/2020 4:31,1/19/2020 5:38,2020-01-19,,,
1302,China,Taiwan,1/19/2020 4:35,1/19/2020 5:48,2020-01-19,,,
1303,China,Taiwan,1/19/2020 4:41,1/19/2020 6:01,2020-01-19,,,
1304,China,Taiwan,1/19/2020 4:54,1/19/2020 6:15,2020-01-19,,,
1305,China,Taiwan,1/19/2020 5:01,1/19/2020 6:04,2020-01-19,,,
1306,China,Taiwan,1/19/2020 5:16,1/19/2020 6:30,2020-01-19,,,
1307,China,Taiwan,1/19/2020 5:19,1/19/2020 6:31,2020-01-19,,,
1308,China,Taiwan,1/19/2020 5:32,1/19/2020 6:41,2020-01-19,,,
1309,China,Taiwan,1/19/2020 5:57,1/19/2020 6:54,2020-01-19,,,
1310,China,Taiwan,1/19/2020 6:16,1/19/2020 7:25,2020-01-19,,,
1311,China,Taiwan,1/19/2020 6:17,1/19/2020 7:16,2020-01-19,,,
1312,China,Taiwan,1/19/2020 6:31,1/19/2020 7:41,2020-01-19,,,
1313,China,Taiwan,1/19/2020 6:41,1/19/2020 7:50,2020-01-19,,,
1314,China,Taiwan,1/19/2020 6:55,1/19/2020 8:05,2020-01-19,,,
1315,China,Taiwan,1/19/2020 7:01,1/19/2020 8:11,2020-01-19,,,
1316,China,Taiwan,1/19/2020 7:08,1/19/2020 8:18,2020-01-19,,,
1317,China,Taiwan,1/19/2020 7:13,1/19/2020 8:24,2020-01-19,,,
1318,China,Taiwan,1/19/2020 7:31,1/19/2020 8:45,2020-01-19,,,
1319,China,Taiwan,1/19/2020 8:23,1/19/2020 9:36,2020-01-19,,,
1320,China,Taiwan,1/19/2020 9:11,1/19/2020 10:18,2020-01-19,,,
1321,China,Taiwan,1/19/2020 9:38,1/19/2020 10:33,2020-01-19,,,
1322,China,Taiwan,1/19/2020 9:51,1/19/2020 11:03,2020-01-19,,,
1323,China,Taiwan,1/19/2020 9:53,1/19/2020 10:53,2020-01-19,,,
1324,China,Taiwan,1/19/2020 10:00,1/19/2020 10:58,2020-01-19,,,
1325,China,Taiwan,1/19/2020 10:04,1/19/2020 11:20,2020-01-19,,,
1326,China,Taiwan,1/19/2020 10:30,1/19/2020 11:28,2020-01-19,,,
1327,China,Taiwan,1/19/2020 10:54,1/19/2020 12:08,2020-01-19,,,
1328,China,Taiwan,1/19/2020 10:56,1/19/2020 12:13,2020-01-19,,,
1329,China,Taiwan,1/19/2020 11:00,1/19/2020 12:16,2020-01-19,,,
1330,China,Taiwan,1/19/2020 11:18,1/19/2020 12:31,2020-01-19,,,
1331,China,Taiwan,1/19/2020 11:59,1/19/2020 13:08,2020-01-19,,,
1332,China,Taiwan,1/19/2020 12:04,1/19/2020 13:00,2020-01-19,,,
1333,China,Taiwan,1/19/2020 12:07,1/19/2020 13:29,2020-01-19,,,
1334,China,Taiwan,1/19/2020 12:12,1/19/2020 13:24,2020-01-19,,,
1335,China,Taiwan,1/19/2020 12:27,1/19/2020 13:41,2020-01-19,,,
1336,China,Taiwan,1/19/2020 12:47,1/19/2020 14:00,2020-01-19,,,
1337,China,Taiwan,1/19/2020 12:54,1/19/2020 14:09,2020-01-19,,,
1338,China,Taiwan,1/19/2020 12:58,1/19/2020 14:14,2020-01-19,,,
1339,China,Taiwan,1/19/2020 13:04,1/19/2020 13:58,2020-01-19,,,
1340,China,Taiwan,1/19/2020 13:15,1/19/2020 14:31,2020-01-19,,,
1341,China,Taiwan,1/19/2020 13:22,1/19/2020 14:40,2020-01-19,,,
1342,China,Taiwan,1/19/2020 13:48,1/19/2020 15:03,2020-01-19,,,
1343,China,Taiwan,1/19/2020 13:49,1/19/2020 15:06,2020-01-19,,,
1344,China,Taiwan,1/19/2020 14:26,1/19/2020 15:36,2020-01-19,,,
1345,China,Taiwan,1/19/2020 14:29,1/19/2020 15:40,2020-01-19,,,
1346,China,Taiwan,1/19/2020 14:39,1/19/2020 15:49,2020-01-19,,,
1347,China,Taiwan,1/19/2020 14:59,1/19/2020 16:07,2020-01-19,,,
1348,China,Taiwan,1/19/2020 15:03,1/19/2020 15:55,2020-01-19,,,
1349,China,Taiwan,1/19/2020 15:56,1/19/2020 17:07,2020-01-19,,,
1350,China,Taiwan,1/19/2020 16:21,1/19/2020 17:31,2020-01-19,,,
1351,China,Taiwan,1/19/2020 16:31,1/19/2020 17:39,2020-01-19,,,
1352,China,Taiwan,1/19/2020 16:52,1/19/2020 18:00,2020-01-19,,,
1353,China,Taiwan,1/19/2020 17:15,1/19/2020 18:25,2020-01-19,,,
1354,China,Taiwan,1/19/2020 20:51,1/19/2020 22:02,2020-01-19,,,
1355,China,Taiwan,1/19/2020 22:04,1/19/2020 23:13,2020-01-19,,,
1356,China,Taiwan,1/30/2020 0:29,1/30/2020 1:39,2020-01-30,,,
1357,China,Taiwan,1/30/2020 0:29,1/30/2020 1:29,2020-01-30,,,
1358,China,Taiwan,1/30/2020 0:40,1/30/2020 1:50,2020-01-30,,,
1359,China,Taiwan,1/30/2020 1:12,1/30/2020 2:21,2020-01-30,,,
1360,China,Taiwan,1/30/2020 1:17,1/30/2020 2:13,2020-01-30,,,
1361,China,Taiwan,1/30/2020 1:18,1/30/2020 2:28,2020-01-30,,,
1362,China,Taiwan,1/30/2020 2:02,1/30/2020 2:56,2020-01-30,,,
1363,China,Taiwan,1/30/2020 2:17,1/30/2020 3:27,2020-01-30,,,
1364,China,Taiwan,1/30/2020 2:20,1/30/2020 3:33,2020-01-30,,,
1365,China,Taiwan,1/30/2020 2:29,1/30/2020 3:45,2020-01-30,,,
1366,China,Taiwan,1/30/2020 3:33,1/30/2020 4:40,2020-01-30,,,
1367,China,Taiwan,1/30/2020 3:33,1/30/2020 4:43,2020-01-30,,,
1368,China,Taiwan,1/30/2020 3:35,1/30/2020 4:29,2020-01-30,,,
1369,China,Taiwan,1/30/2020 3:37,1/30/2020 4:48,2020-01-30,,,
1370,China,Taiwan,1/30/2020 3:49,1/30/2020 4:59,2020-01-30,,,
1371,China,Taiwan,1/30/2020 3:59,1/30/2020 5:11,2020-01-30,,,
1372,China,Taiwan,1/30/2020 4:12,1/30/2020 5:10,2020-01-30,,,
1373,China,Taiwan,1/30/2020 4:15,1/30/2020 5:22,2020-01-30,,,
1374,China,Taiwan,1/30/2020 4:26,1/30/2020 5:29,2020-01-30,,,
1375,China,Taiwan,1/30/2020 4:30,1/30/2020 5:42,2020-01-30,,,
1376,China,Taiwan,1/30/2020 4:34,1/30/2020 5:46,2020-01-30,,,
1377,China,Taiwan,1/30/2020 4:49,1/30/2020 6:05,2020-01-30,,,
1378,China,Taiwan,1/30/2020 4:52,1/30/2020 5:51,2020-01-30,,,
1379,China,Taiwan,1/30/2020 5:02,1/30/2020 6:23,2020-01-30,,,
1380,China,Taiwan,1/30/2020 5:05,1/30/2020 6:28,2020-01-30,,,
1381,China,Taiwan,1/30/2020 5:16,1/30/2020 6:31,2020-01-30,,,
1382,China,Taiwan,1/30/2020 5:19,1/30/2020 6:35,2020-01-30,,,
1383,China,Taiwan,1/30/2020 5:32,1/30/2020 6:43,2020-01-30,,,
1384,China,Taiwan,1/30/2020 5:37,1/30/2020 6:38,2020-01-30,,,
1385,China,Taiwan,1/30/2020 6:15,1/30/2020 7:13,2020-01-30,,,
1386,China,Taiwan,1/30/2020 6:17,1/30/2020 7:25,2020-01-30,,,
